DATE,TIME,BLD A (KW),BLD A (KVA),BLD A (KVAR),BLD A (Apparent PF),Plant Chillers (KW),Plant Chillers (Avg Current),Plant Chillers (kWh),Plant Chillers (Apparent PF),Plant Chillers (Displacement PF),BLD A FITNESS ZONE (KW),BLD A FITNESS (AVG CURRENT),BLD A FITNESS (kWh),BLD A FITNESS (Apparent PF),BLD A FITNESS (Displacement PF),BLD B (KW),BLD B (kVa),BLD B (kVAR),BLD B (PF),BLD D (KW),BLD D (kVA),BLD D (kVAR),BLD D (PF),BLD E (KW),BLD E (kVA),BLD E (KVAR),BLD E (PF),BLD G (KW),BLD G (kVA),BLD G (kVAR),BLD G (PF),BLD H (KW),BLD H Average Current,BLD H (kWh),BLD H (Apparent PF),BLD H (DISPLACEMENT PF),BLD J (KW),BLD J Average Current,BLD J (kWh),BLD J (Apparent PF),BLD J (Displacement PF),BLD K (KW),BLD K Average Current,BLD K (kWh),BLD K (Apparent PF),BLD K (Displacement PF),BLD M (KW),BLD M (Average Current),BLD M (kWh),BLD M (Apparent PF),BLD M (Displacement PF),BLD N (KW),BLD N Average Current,BLD N (kWh),BLD N (Apparent PF),BLD N (Displacement PF),BLD P (KW),BLD P Average Current,BLD P (kWh),BLD P (Apparent PF),BLD P (Displacement PF),RES PH 1 & 2 (KW),RES PH 1 & 2 Avg Current,RES PH 1 & 2 (kWh),RES PH 1 & 2 (Apparent PF),RES PH 1 & 2 (Displacement PF),RES PH 3 (KW),RES PH 3 Avg Current,RES PH 3 (kWh),RES PH 3 (Apparent PF),RES PH 3 (Displacement PF),BLD S (KW),BLD S Avg Current,BLD S (kWh),BLD S (Apparent PF),BLD S (Displacement PF),BLD T (KW),BLD T Avg Current,BLD T (kWh),BLD T (Apparent PF),BLD T (Displacement PF),BLD V (KW),BLD V Avg Current,BLD V (kWh),BLD V (Apparent PF),BLD V (Displacement PF),BLD Z (KW),BLD Z Avg Current,BLD Z (kWh),BLD Z (Apparent PF),BLD Z (Displacement PF),COGEN 1 (kW),COGEN 1 (kVAR),COGEN 1 (kVA),COGEN2 (kW),COGEN2 (KVAR),COGEN2 (KVA),BLD C (kW),BLD C Avg Current,BLD C (kWh),BLD C (Apparent PF),BLD C (Displacement PF) 
2019-08-01,10:00:00,525.05,518.4,110.77,0.98,0,0,0,0,0,23.68,29.23,539304.19,0.76,0.76,0,Data Loss,Data Loss,Data Loss,94.98,90.62,27.65,0.942,206,228,99,-90.06,0,Data Loss,Data Loss,Data Loss,230.95,244.51,3465913.25,0.89,0.9,61.69,61.03,1488223.75,0.94,0.97,46.55,113.51,380333.94,0.39,0.41,139.07,191.66,346742.59,0.69,0.73,86.9,88.52,1748419.5,0.9,0.9,165.13,177.33,2702049,0.87,0.88,244.33,297.15,4177667,0.78,0.78,186.08,201.62,1482943.75,0.87,0.87,62.67,68.88,491290.69,0.85,0.85,344.22,385.09,4447635.5,0.84,0.85,37.91,48.32,632066.69,0.73,0.74,3.31,6.87,486231.47,0.45,0.46,0,0,0,0,0,0,238.77,634.22,4402024,0.99,1
2019-08-01,11:00:00,537.9,552.37,125.54,0.974,0,0,0,0,0,23.1,29.64,539332.88,0.74,0.74,0,Data Loss,Data Loss,Data Loss,100.66,110.59,32.77,0.942,199,217,89,-91.37,0,Data Loss,Data Loss,Data Loss,232.96,246.78,3466142.25,0.9,0.9,68.2,68.58,1488296.13,0.94,0.96,40.97,108.43,380376.97,0.36,0.38,128.17,176.68,346878.78,0.69,0.73,90.72,92.06,1748505.38,0.91,0.91,192.21,209.48,2702228.75,0.87,0.87,244.48,298.46,4177912.5,0.78,0.78,225.4,247,1483143.63,0.87,0.87,80.01,87.05,491363.75,0.87,0.87,345.31,386.02,4447976,0.85,0.85,40.46,50.14,632106.88,0.76,0.77,14.88,19.77,486237.03,0.71,0.71,0,0,0,0,0,0,243.51,651.18,4402266,0.99,1
2019-08-01,12:00:00,558.42,598.15,135.88,0.974,0,0,0,0,0,40.65,49.59,539371.75,0.78,0.79,0,Data Loss,Data Loss,Data Loss,111.51,101.89,30.72,0.942,234,257,109,-90.43,0,Data Loss,Data Loss,Data Loss,221.72,239.39,3466367.75,0.89,0.89,61.88,61.73,1488363.13,0.95,0.98,39.72,107.34,380417.53,0.35,0.37,144.05,202.86,347026.97,0.68,0.74,82.61,84.88,1748590.63,0.9,0.91,184.08,202.09,2702409.75,0.87,0.87,242.82,294.98,4178161.75,0.79,0.79,219.04,239,1483347.25,0.88,0.88,82.8,92.76,491437.06,0.85,0.85,331.88,356.8,4448319.5,0.89,0.91,32.79,41.99,632148.25,0.74,0.74,5.88,8.91,486244,0.62,0.64,0,0,0,0,0,0,245.52,661.92,4402509,0.99,1
2019-08-01,13:00:00,566.7,592.25,125.54,0.978,58.43,281.33,806622.31,0.2,1,44.94,49.26,539417.06,0.87,0.87,0,Data Loss,Data Loss,Data Loss,100.71,109.57,32.26,0.942,243,268,115,-91.67,17.97,20.16,10.72,0.86,207.86,225.67,3466571.5,0.88,0.89,59.79,59.71,1488422.13,0.95,0.98,43.67,111.83,380458.47,0.37,0.4,156.03,219.24,347182.25,0.68,0.74,85.97,87.77,1748671.88,0.91,0.91,176.65,194.03,2702593,0.87,0.87,250.27,298.72,4178418.75,0.81,0.81,185.26,201.07,1483550.13,0.88,0.88,74.6,83.72,491519.44,0.85,0.85,338.76,361.95,4448663.5,0.89,0.91,37.88,47.92,632187.06,0.75,0.76,5.29,8.05,486252.03,0.62,0.64,0,0,0,0,0,0,240.43,647.84,4402750.5,0.99,1
2019-08-01,14:00:00,550.3,567.14,134.4,0.97,40.82,261.62,806680.44,0.15,1,39.12,48.45,539452.88,0.77,0.77,0,Data Loss,Data Loss,Data Loss,94.46,95.74,26.11,0.942,227,250,108,-90.33,19.18,22.56,10.88,0.88,194.54,213.77,3466771.25,0.87,0.87,62.76,61.95,1488486,0.95,0.98,39.82,107.44,380499.84,0.35,0.37,148.67,208.78,347334.16,0.68,0.72,83.73,85.26,1748757.38,0.91,0.91,252.12,302.12,2702795.5,0.8,0.8,290.65,371.8,4178683.25,0.75,0.75,184.91,199.91,1483754.88,0.88,0.88,81.03,88.25,491597.59,0.87,0.87,330.9,373.25,4449012,0.84,0.85,38.62,50,632224.5,0.73,0.73,14.57,19.08,486262.75,0.72,0.72,0,0,0,0,0,0,236.76,635.41,4402991.5,0.99,1
2019-08-01,15:00:00,569.5,578.95,125.54,0.976,47.45,271.99,806738.81,0.17,1,44.94,56.05,539497.69,0.76,0.77,0,Data Loss,Data Loss,Data Loss,97.38,105.47,33.79,0.942,231,255,109,-90.47,18.62,22.56,10.4,0.88,193.87,213.1,3466972.25,0.87,0.87,60.73,60.35,1488550.13,0.95,0.97,40.99,108.77,380540.44,0.36,0.38,141.26,195.22,347483.94,0.69,0.74,83.65,85.74,1748841.63,0.9,0.9,176.17,195.98,2703006.5,0.85,0.85,274.68,328.78,4178955,0.8,0.8,193.33,207.92,1483959.75,0.89,0.89,92.67,106.55,491688.56,0.82,0.82,373.57,414.45,4449360.5,0.86,0.86,41.06,53.81,632267.06,0.72,0.72,14.86,19.41,486274.78,0.72,0.73,0,0,0,0,0,0,238.37,639.19,4403232.5,0.99,1
2019-08-01,16:00:00,580.14,586.34,122.58,0.978,64.53,285.3,806803.88,0.22,1,39.5,48.75,539538.69,0.78,0.78,0,Data Loss,Data Loss,Data Loss,89.09,94.21,28.16,0.942,247,276,125,-89.2,19.04,21.6,10.4,0.88,148.91,161.07,3467149.25,0.89,0.89,63.55,63.42,1488611.38,0.95,0.98,38.86,106.27,380581.56,0.35,0.37,133.65,188.94,347626.91,0.68,0.72,80.49,83.02,1748924.13,0.9,0.91,183.94,207.71,2703180.75,0.85,0.85,284.19,339.01,4179234.75,0.81,0.81,206.85,225.58,1484165.63,0.88,0.88,80.74,90.43,491778.16,0.85,0.85,335.15,359.94,4449703.5,0.89,0.91,42.39,52.7,632310.56,0.77,0.77,13.38,18.11,486289.63,0.7,0.71,0,0,0,0,0,0,230.53,623.54,4403469.5,0.99,1
2019-08-01,17:00:00,543.66,593.72,127.02,0.978,90.55,380.19,806874.5,0.23,1,37.2,47.17,539582.44,0.75,0.76,0,Data Loss,Data Loss,Data Loss,83.51,78.34,22.53,0.942,226,248,104,-90.66,20.54,21.6,10.4,0.87,152.07,167.32,3467296.75,0.87,0.87,60.34,60.42,1488672.5,0.95,0.98,35.61,102.89,380618.44,0.33,0.34,112.3,157.44,347744.5,0.69,0.73,75.91,78.95,1749001.25,0.89,0.9,190.11,216.24,2703351.25,0.84,0.84,291.81,350.49,4179514.5,0.8,0.8,176.25,190.63,1484366,0.89,0.89,88.45,101.57,491855.78,0.83,0.83,331.02,374.86,4450034,0.84,0.85,45.17,59.94,632356.44,0.75,0.76,14.99,19.23,486305.94,0.74,0.74,0,0,0,0,0,0,207.93,562.14,4403688.5,0.99,1
2019-08-01,18:00:00,544.25,540.55,118.15,0.974,46.35,280.84,806930.06,0.16,1,45.03,56.76,539627.25,0.75,0.76,0,Data Loss,Data Loss,Data Loss,72.76,79.36,28.16,0.942,234,255,103,-90.96,16.64,14.08,5.44,0.91,145.73,158.6,3467436.25,0.87,0.88,61.07,60.68,1488736.13,0.95,0.98,40.07,107.62,380656.91,0.35,0.37,119,167.92,347861.72,0.69,0.72,77.5,80.55,1749075.38,0.89,0.89,141.8,159.09,2703516,0.84,0.84,284.73,340.19,4179796.5,0.8,0.8,200.01,217.44,1484562.63,0.87,0.87,74.08,86.85,491919.16,0.8,0.81,331.21,376.07,4450357,0.83,0.84,38.49,44.55,632396.31,0.68,0.69,19.63,25.57,486322.34,0.72,0.72,0,0,0,0,0,0,190.74,511.17,4403886,0.99,1
2019-08-01,19:00:00,547.05,550.89,125.54,0.974,37.47,261.85,806985.88,0.14,0.98,45.88,57.61,539672,0.75,0.76,0,Data Loss,Data Loss,Data Loss,72.76,75.78,31.23,0.942,225,247,105,-90.53,16.64,19.84,11.36,0.84,130.38,147.31,3467568.5,0.84,0.84,59.79,59.42,1488796.88,0.94,0.97,40.59,107.86,380695.38,0.36,0.37,127.22,176.32,347981.47,0.68,0.72,81.8,83.96,1749153.75,0.9,0.9,158.15,182.41,2703670.75,0.82,0.82,273.75,327.6,4180074.5,0.8,0.8,172.37,187.57,1484752.25,0.87,0.87,67.21,81.9,491977.78,0.77,0.77,324.09,368.76,4450674,0.83,0.84,38.45,53.65,632435.19,0.73,0.74,21.71,26.72,486338.41,0.76,0.77,0,0,0,0,0,0,178.72,477.71,4404073,0.99,1
2019-08-01,20:00:00,527.26,531.69,116.68,0.976,37.73,243.97,807033.81,0.15,0.99,45.63,56.79,539716.63,0.76,0.77,0,Data Loss,Data Loss,Data Loss,54.17,63.49,24.06,0.942,234,277,149,-84.21,10.11,10.4,5.6,0.83,125.99,141.68,3467696,0.84,0.85,54.12,54.24,1488854.25,0.94,0.97,38.01,105.15,380735.75,0.34,0.36,112.97,154.39,348100.91,0.69,0.73,77.03,79.85,1749234.25,0.89,0.89,121.76,135.71,2703817,0.85,0.85,286.37,350.01,4180351.25,0.79,0.79,195.63,216.75,1484938.75,0.86,0.86,48.78,59.5,492032.66,0.78,0.78,286.65,336.38,4450982.5,0.81,0.82,38.74,51.08,632473.5,0.72,0.72,13.34,17.81,486351.47,0.71,0.71,0,0,0,0,0,0,175.31,470.38,4404254,0.99,1
2019-08-01,21:00:00,529.92,534.65,119.63,0.976,36.45,250.88,807072.25,0.14,1,30.25,39.05,539760.06,0.73,0.74,0,Data Loss,Data Loss,Data Loss,52.84,54.27,21.5,0.9,201,226,105,-88.52,16.35,19.2,11.04,0.83,111.7,129.12,3467818.25,0.82,0.82,49.79,49.54,1488906.13,0.94,0.97,41.72,108.81,380776.72,0.36,0.38,112.67,154.86,348219.59,0.69,0.73,80.63,83.18,1749309.88,0.89,0.9,138.32,158.72,2703952,0.82,0.83,275.19,323.54,4180635.25,0.81,0.81,190.02,206.01,1485119.13,0.88,0.88,50.83,59.17,492086.69,0.81,0.81,277.82,330.17,4451279.5,0.8,0.81,38.94,49.55,632512,0.74,0.75,81.73,77.95,486411.84,0.99,1,0,0,0,0,0,0,170.2,456.61,4404433,0.99,1
2019-08-01,22:00:00,507.77,515.45,121.11,0.972,34.37,221.7,807107.88,0.15,0.99,36.31,49.49,539786.75,0.7,0.7,0,Data Loss,Data Loss,Data Loss,51.92,55.81,20.99,0.9,201,226,104,-88.81,10.72,11.84,4.96,0.9,120.97,136.17,3467941.25,0.84,0.85,33.13,33.85,1488946.88,0.92,0.94,40.72,107.83,380817.88,0.36,0.38,110.81,151.69,348336.16,0.7,0.74,77.55,79.87,1749387.88,0.9,0.9,119.01,137.62,2704075,0.82,0.82,271.67,319.3,4180914.25,0.81,0.81,160.78,172.86,1485297.88,0.88,0.88,52.98,57.88,492140.72,0.86,0.86,275.73,306.56,4451568.5,0.85,0.88,33.7,42.76,632550.06,0.74,0.75,3.79,6.26,486474.44,0.57,0.58,0,0,0,0,0,0,172.98,464.82,4404610.5,0.99,1
2019-08-01,23:00:00,494.77,500.68,115.2,0.976,15.48,144.94,807132.38,0.1,0.99,7.89,8.49,539805.19,0.87,0.92,0,Data Loss,Data Loss,Data Loss,54.48,57.86,24.58,0.9,185,204,89,-89.98,16.83,19.36,10.88,0.85,129.13,141.68,3468064.5,0.86,0.86,26.16,27.71,1488974.63,0.88,0.89,40.97,107.89,380858.66,0.36,0.38,113.43,156.4,348454.63,0.69,0.73,80.2,81.93,1749465.75,0.9,0.9,69.12,73.46,2704177,0.88,0.89,286.09,338.75,4181183,0.8,0.8,156.25,165.58,1485467.25,0.89,0.89,33.42,41.64,492184.44,0.75,0.76,227.87,284.59,4451774.5,0.75,0.76,23.53,32.3,632578.38,0.68,0.69,3.92,6.43,486478.09,0.57,0.58,0,0,0,0,0,0,160.95,429.56,4404777.5,0.99,1
2019-08-02,0:00:00,354.31,370.71,93.05,0.968,27.27,207.47,807172.44,0.13,0.98,4.27,4.9,539809.38,0.82,0.85,0,Data Loss,Data Loss,Data Loss,56.73,62.46,25.6,0.9,198,223,105,-88.27,10.14,11.04,5.92,0.9,127.71,141.01,3468189.5,0.86,0.86,24.37,25.61,1489004.25,0.89,0.91,37.12,104.54,380897.97,0.33,0.35,112.11,154.06,348567.91,0.69,0.73,79.6,81.04,1749542.88,0.9,0.91,44.27,45.67,2704224.25,0.91,0.91,248.43,301.23,4181440.75,0.78,0.79,159.28,168.92,1485626,0.89,0.89,40.59,43.45,492218.16,0.88,0.88,247.31,300.1,4451928,0.78,0.78,22.77,31.76,632604.13,0.67,0.68,6.23,7.42,486483.31,0.79,0.82,0,0,0,0,0,0,153.41,408.66,4404930,0.99,1
2019-08-02,1:00:00,407.19,444.55,127.02,0.958,21.7,189.99,807199.88,0.11,0.97,3.89,4.61,539814.63,0.79,0.82,0,Data Loss,Data Loss,Data Loss,53.56,54.78,22.53,0.9,82,87,31,-94.09,11.52,12.64,5.44,0.9,124.71,137.88,3468318.25,0.85,0.86,45.19,48.91,1489032.13,0.87,0.87,35.47,102.37,380933.5,0.33,0.34,109.4,150.61,348679.91,0.69,0.72,79.03,80.45,1749621.5,0.9,0.91,40.91,42.67,2704268.75,0.9,0.9,243.3,294.65,4181690.25,0.79,0.79,156.23,165.81,1485786.75,0.89,0.89,34.53,42.49,492259.78,0.76,0.77,235.73,291.08,4452095,0.76,0.77,29.89,35.39,632631.75,0.73,0.74,8.69,9.88,486491.41,0.82,0.84,0,0,0,0,0,0,147.43,391.95,4405079.5,0.99,1
2019-08-02,2:00:00,398.47,409.11,115.2,0.958,16.05,180.87,807220.25,0.09,0.99,4.45,5.22,539819.63,0.8,0.82,0,Data Loss,Data Loss,Data Loss,53.56,59.39,23.04,0.942,81,86,33,-92.82,11.07,11.04,5.44,0.89,130.23,146.1,3468444.75,0.84,0.84,23.24,25.77,1489057.13,0.84,0.85,36.86,103.19,380969.66,0.33,0.35,103.16,141.4,348787.13,0.69,0.72,79.29,81.26,1749701.38,0.89,0.9,43.37,44.64,2704311.5,0.9,0.9,220.98,275.3,4181927,0.75,0.75,148.78,157.95,1485943.75,0.88,0.88,29.95,36.46,492290.88,0.77,0.78,241.99,296.17,4452270.5,0.76,0.77,30.65,37.89,632660,0.75,0.77,9.27,10.69,486498.56,0.81,0.82,0,0,0,0,0,0,135.46,359.29,4405224.5,0.99,1
2019-08-02,3:00:00,413.1,401.72,97.48,0.97,19.65,188.22,807244.25,0.1,0.95,3.94,4.89,539824.25,0.75,0.79,0,Data Loss,Data Loss,Data Loss,51.51,55.81,25.09,0.9,81,88,36,-91.44,11.84,10.88,4.96,0.88,117.04,131.68,3468566.75,0.84,0.84,24.11,26.22,1489079.13,0.86,0.88,36.56,103.28,381005.75,0.33,0.35,103.54,143.58,348890.53,0.68,0.72,77.77,79.54,1749779.75,0.9,0.9,44.08,45.77,2704356.75,0.9,0.9,223.4,278.08,4182155.75,0.76,0.76,152.91,162.4,1486095.5,0.89,0.89,27.22,34.39,492319.38,0.75,0.76,219.88,279.14,4452453,0.74,0.75,24.24,31.14,632688.25,0.73,0.74,7.46,8.8,486506.44,0.79,0.81,0,0,0,0,0,0,134.65,357.61,4405364,0.99,1
